"","X","Date","Site","String.Zone","Max","Min","Range","X.ofSpat","Avg.Size","X.Animals","mean_three_rows","sum_three_rows"
"32",32,"6/16/2023","425LTH","2M",NA,NA,NA,0,NA,NA,NA,NA
"33",33,"6/16/2023","425LTH","2B",NA,NA,NA,0,NA,NA,NA,0
"34",34,"6/16/2023","425LTH","3T",NA,NA,NA,0,NA,NA,NA,NA
"35",35,"6/16/2023","425LTH","3M",NA,NA,NA,0,NA,NA,NA,NA
"36",36,"6/16/2023","425LTH","3B",NA,NA,NA,0,NA,NA,NA,0
"37",37,"6/16/2023","440GLY","1T",NA,NA,NA,0,NA,NA,NA,NA
"38",38,"6/16/2023","440GLY","1M",NA,NA,NA,0,NA,NA,NA,NA
"39",39,"6/16/2023","440GLY","1B",NA,NA,NA,0,NA,NA,NA,0
"40",40,"6/16/2023","440GLY","2T",NA,NA,NA,0,NA,NA,NA,NA
"41",41,"6/16/2023","440GLY","2M",NA,NA,NA,0,NA,NA,NA,NA
"42",42,"6/16/2023","440GLY","2B",NA,NA,NA,0,NA,NA,NA,0
"43",43,"6/16/2023","440GLY","3T",NA,NA,NA,0,NA,NA,NA,NA
"44",44,"6/16/2023","440GLY","3M",NA,NA,NA,0,NA,NA,NA,NA
"45",45,"6/16/2023","440GLY","3B",NA,NA,NA,0,NA,NA,NA,0
"46",46,"6/17/2023","461LTH","1T",NA,NA,NA,0,NA,NA,NA,NA
"47",47,"6/17/2023","461LTH","1M",NA,NA,NA,0,NA,NA,NA,NA
"48",48,"6/17/2023","461LTH","1B",NA,NA,NA,1,2.4,NA,NA,1
"49",49,"6/17/2023","461LTH","2T",NA,NA,NA,0,NA,NA,NA,NA
"50",50,"6/17/2023","461LTH","2M",NA,NA,NA,1,3.38,NA,NA,NA
"51",51,"6/17/2023","461LTH","2B",NA,NA,NA,0,NA,NA,NA,1
"52",52,"6/17/2023","461LTH","3T",NA,NA,NA,0,NA,NA,NA,NA
"53",53,"6/17/2023","461LTH","3M",NA,NA,NA,0,NA,NA,NA,NA
"54",54,"6/17/2023","461LTH","3B",NA,NA,NA,0,NA,NA,NA,0
"55",55,"6/17/2023","940LGN","1T",NA,NA,NA,0,NA,3,NA,NA
"56",56,"6/17/2023","940LGN","1M",NA,NA,NA,0,NA,NA,NA,NA
"57",57,"6/17/2023","940LGN","1B",NA,NA,NA,0,NA,NA,NA,0
"58",58,"6/17/2023","940LGN","2T",NA,NA,NA,0,NA,2,NA,NA
"59",59,"6/17/2023","940LGN","2M",NA,NA,NA,0,NA,NA,NA,NA
"60",60,"6/17/2023","940LGN","2B",NA,NA,NA,0,NA,NA,NA,0
"61",61,"6/17/2023","940LGN","3T",NA,NA,NA,0,NA,1,NA,NA
"62",62,"6/17/2023","940LGN","3M",NA,NA,NA,1,3.32,NA,NA,NA
"63",63,"6/17/2023","940LGN","3B",NA,NA,NA,0,NA,NA,NA,1
"64",64,"6/17/2023","790BCH","1T",NA,NA,NA,0,NA,NA,NA,NA
"65",65,"6/17/2023","790BCH","1M",NA,NA,NA,0,NA,NA,NA,NA
"66",66,"6/17/2023","790BCH","1B",NA,NA,NA,0,NA,NA,NA,0
"67",67,"6/17/2023","790BCH","2T",NA,NA,NA,0,NA,NA,NA,NA
"68",68,"6/17/2023","790BCH","2M",NA,NA,NA,0,NA,NA,NA,NA
"69",69,"6/17/2023","790BCH","2B",NA,NA,NA,0,NA,NA,NA,0
"70",70,"6/17/2023","790BCH","3T",NA,NA,NA,0,NA,NA,NA,NA
"71",71,"6/17/2023","790BCH","3M",NA,NA,NA,0,NA,NA,NA,NA
"72",72,"6/17/2023","790BCH","3B",NA,NA,NA,0,NA,NA,NA,0
"73",73,"6/17/2023","836SDR","1T",NA,NA,NA,0,NA,NA,NA,NA
"74",74,"6/17/2023","836SDR","1M",NA,NA,NA,0,NA,NA,NA,NA
"75",75,"6/17/2023","836SDR","1B",NA,NA,NA,0,NA,NA,NA,0
"76",76,"6/17/2023","836SDR","2T",NA,NA,NA,0,NA,NA,NA,NA
"77",77,"6/17/2023","836SDR","2M",NA,NA,NA,0,NA,NA,NA,NA
"78",78,"6/17/2023","836SDR","2B",NA,NA,NA,0,NA,NA,NA,0
"79",79,"6/17/2023","836SDR","3T",NA,NA,NA,0,NA,NA,NA,NA
"80",80,"6/17/2023","836SDR","3M",NA,NA,NA,0,NA,NA,NA,NA
"81",81,"6/17/2023","836SDR","3B",NA,NA,NA,0,NA,NA,NA,0
"82",82,"6/17/2023","1063SYM","1T",NA,NA,NA,0,NA,2,NA,NA
"83",83,"6/17/2023","1063SYM","1M",3.871,2.242,1.629,3,2.963,NA,NA,NA
"84",84,"6/17/2023","1063SYM","1B",NA,NA,0,1,2.443,NA,NA,4
"85",85,"6/17/2023","1063SYM","2T",NA,NA,0,0,NA,2,NA,NA
"86",86,"6/17/2023","1063SYM","2M",NA,NA,0,0,NA,NA,NA,NA
"87",87,"6/17/2023","1063SYM","2B",NA,NA,0,0,NA,NA,NA,0
"88",88,"6/17/2023","1063SYM","3T",NA,NA,0,0,NA,NA,NA,NA
"89",89,"6/17/2023","1063SYM","3M",NA,NA,0,0,NA,NA,NA,NA
"90",90,"6/17/2023","1063SYM","3B",4.17,4.17,0,1,4.17,NA,NA,1
"91",91,"6/30/2022","440GLY","1T",NA,NA,NA,1,2.97,0,NA,NA
"92",92,"6/30/2022","440GLY","1M",NA,NA,NA,1,1.19,NA,NA,NA
"93",93,"6/30/2022","440GLY","1B",NA,NA,NA,0,NA,NA,NA,2
"94",94,"6/30/2022","440GLY","2T",NA,NA,NA,0,NA,0,NA,NA
"95",95,"6/30/2022","440GLY","2M",NA,NA,NA,0,NA,NA,NA,NA
"96",96,"6/30/2022","440GLY","2B",NA,NA,NA,0,NA,NA,NA,0
"97",97,"6/30/2022","440GLY","3T",NA,NA,NA,0,NA,0,NA,NA
"98",98,"6/30/2022","440GLY","3M",NA,NA,NA,0,NA,NA,NA,NA
"99",99,"6/30/2022","440GLY","3B",NA,NA,NA,0,NA,NA,NA,0
"100",100,"6/30/2022","425 LTH","1T",NA,NA,NA,1,3.79,0,NA,NA
"101",101,"6/30/2022","425 LTH","1M",NA,NA,NA,0,NA,NA,NA,NA
"102",102,"6/30/2022","425 LTH","1B",7.98,2.76,5.22,13,4.727692308,NA,NA,14
"103",103,"6/30/2022","425 LTH","2T",NA,NA,0,0,NA,0,NA,NA
"104",104,"6/30/2022","425 LTH","2M",3.71,2.36,1.35,3,2.896666667,NA,NA,NA
"105",105,"6/30/2022","425 LTH","2B",6.06,3.03,3.03,11,4.155454545,NA,NA,14
"106",106,"6/30/2022","425 LTH","3T",NA,NA,0,0,NA,0,NA,NA
"107",107,"6/30/2022","425 LTH","3M",3.72,0.85,2.87,3,2.35,NA,NA,NA
"108",108,"6/30/2022","425 LTH","3B",5.91,2.13,3.78,9,4.283333333,NA,NA,12
"109",109,"6/30/2022","918 LMT","1T",4.89,1.2,3.69,17,3.063529412,5,NA,NA
"110",110,"6/30/2022","918 LMT","1M",7.55,1.39,6.16,38,3.954736842,NA,NA,NA
"111",111,"6/30/2022","918 LMT","1B",13.06,1.85,11.21,39,5.088461538,NA,4.03557593066667,94
"112",112,"6/30/2022","918 LMT","2T",6.89,1.04,5.85,20,3.282,4,NA,NA
"113",113,"6/30/2022","918 LMT","2M",6.88,1.7,5.18,24,3.88625,NA,NA,NA
"114",114,"6/30/2022","918 LMT","2B",10.25,1.44,8.81,38,3.856315789,NA,3.674855263,82
"115",115,"6/30/2022","918 LMT","3T",5.09,1.35,3.74,17,2.906470588,NA,NA,NA
"116",116,"6/30/2022","918 LMT","3M",6.12,1.29,4.83,31,3.396451613,NA,NA,NA
"117",117,"6/30/2022","918 LMT","3B",7.63,1.13,6.5,33,3.099090909,NA,3.13400437,81
"118",118,"6/30/2022","990 BCH","1T",NA,NA,NA,0,NA,1,NA,NA
"119",119,"6/30/2022","990 BCH","1M",NA,NA,NA,0,NA,NA,NA,NA
"120",120,"6/30/2022","990 BCH","1B",NA,NA,NA,1,4.98,NA,NA,1
"121",121,"6/30/2022","990 BCH","2T",NA,NA,NA,1,1.08,2,NA,NA
"122",122,"6/30/2022","990 BCH","2M",NA,NA,NA,0,NA,NA,NA,NA
"123",123,"6/30/2022","990 BCH","2B",NA,NA,NA,1,3.11,NA,NA,2
"124",124,"6/30/2022","990 BCH","3T",NA,NA,NA,0,NA,1,NA,NA
"125",125,"6/30/2022","990 BCH","3M",NA,NA,NA,1,4.57,NA,NA,NA
"126",126,"6/30/2022","990 BCH","3B",NA,NA,NA,0,NA,NA,NA,1
"127",127,"6/30/2022","925 LGN","1T",NA,NA,NA,1,1.82,0,NA,NA
"128",128,"6/30/2022","925 LGN","1M",NA,NA,NA,1,2.46,NA,NA,NA
"129",129,"6/30/2022","925 LGN","1B",4.61,3.3,1.31,3,3.856666667,NA,2.71222222233333,5
"130",130,"6/30/2022","925 LGN","2T",NA,NA,0,0,NA,2,NA,NA
"131",131,"6/30/2022","925 LGN","2M",4.5,2.43,2.07,3,3.523333333,NA,NA,NA
"132",132,"6/30/2022","925 LGN","2B",NA,NA,0,0,NA,NA,NA,3
"133",133,"6/30/2022","925 LGN","3T",2.95,1.61,1.34,3,2.126666667,2,NA,NA
"134",134,"6/30/2022","925 LGN","3M",3.72,1.42,2.3,6,2.598333333,NA,NA,NA
"135",135,"6/30/2022","925 LGN","3B",5.38,1.6,3.78,13,3.295384615,NA,2.67346153833333,22
"136",136,"7/1/2022","836 SDR","1T",5.7,2.16,3.54,15,3.926,3,NA,NA
"137",137,"7/1/2022","836 SDR","1M",8.04,3.1,4.94,24,4.651666667,NA,NA,NA
"138",138,"7/1/2022","836 SDR","1B",9.29,3.49,5.8,27,5.326296296,NA,4.634654321,66
"139",139,"7/1/2022","836 SDR","2T",6.1,1.13,4.97,30,2.939,3,NA,NA
"140",140,"7/1/2022","836 SDR","2M",5.8,1.49,4.31,36,3.112777778,NA,NA,NA
"141",141,"7/1/2022","836 SDR","2B",11.69,1.98,9.71,53,4.330754717,NA,3.460844165,119
"142",142,"7/1/2022","836 SDR","3T",5.23,4.38,0.85,3,4.676666667,1,NA,NA
"143",143,"7/1/2022","836 SDR","3M",6.49,2.75,3.74,14,4.433571429,NA,NA,NA
"144",144,"7/1/2022","836 SDR","3B",11,2.46,8.54,29,5.325862069,NA,4.81203338833333,46
"145",145,"7/1/2022","461 LTH","1T",5.42,2.66,2.76,3,4.37,1,NA,NA
"146",146,"7/1/2022","461 LTH","1M",9.12,3.83,5.29,6,6.273333333,NA,NA,NA
"147",147,"7/1/2022","461 LTH","1B",12.72,2.44,10.28,21,6.73952381,NA,5.79428571433333,30
"148",148,"7/1/2022","461 LTH","2T",4.89,2.26,2.63,7,3.525714286,0,NA,NA
"149",149,"7/1/2022","461 LTH","2M",10.1,2.87,7.23,7,5.924285714,NA,NA,NA
"150",150,"7/1/2022","461 LTH","2B",8.94,1.85,7.09,16,4.6275,NA,4.6925,30
"151",151,"7/1/2022","461 LTH","3T",NA,NA,0,1,2.48,0,NA,NA
"152",152,"7/1/2022","461 LTH","3M",5.16,2.96,2.2,3,3.866666667,NA,NA,NA
"153",153,"7/1/2022","461 LTH","3B",11.25,2.4,8.85,13,4.571538462,NA,3.63940170966667,17
"154",154,"7/1/2022","940LGN","1T",NA,NA,NA,0,NA,3,NA,NA
"155",155,"7/1/2022","940LGN","1M",5.95,4.22,1.73,4,5.315,NA,NA,NA
"156",156,"7/1/2022","940LGN","1B",7.14,5.25,1.89,2,6.195,NA,NA,6
"157",157,"7/1/2022","940LGN","2T",6.9,1.73,5.17,12,4.249166667,3,NA,NA
"158",158,"7/1/2022","940LGN","2M",7.23,2.59,4.64,7,4.637142857,NA,NA,NA
"159",159,"7/1/2022","940LGN","2B",NA,NA,0,1,6.97,NA,5.285436508,20
"160",160,"7/1/2022","940LGN","3T",NA,NA,0,0,NA,2,NA,NA
"161",161,"7/1/2022","940LGN","3M",NA,NA,0,1,5.54,NA,NA,NA
"162",162,"7/1/2022","940LGN","3B",6.68,2.84,3.84,8,5.31,NA,NA,9
"163",163,"7/1/2022","790 BCH","1T",NA,NA,NA,0,NA,0,NA,NA
"164",164,"7/1/2022","790 BCH","1M",NA,NA,NA,0,NA,NA,NA,NA
"165",165,"7/1/2022","790 BCH","1B",6.49,3.58,2.91,3,5.326666667,NA,NA,3
"166",166,"7/1/2022","790 BCH","2T",5.17,3.07,2.1,2,4.12,0,NA,NA
"167",167,"7/1/2022","790 BCH","2M",NA,NA,0,1,5.14,NA,NA,NA
"168",168,"7/1/2022","790 BCH","2B",NA,NA,0,0,NA,NA,NA,3
"169",169,"7/1/2022","790 BCH","3T",NA,NA,0,0,NA,1,NA,NA
"170",170,"7/1/2022","790 BCH","3M",NA,NA,0,0,NA,NA,NA,NA
"171",171,"7/1/2022","790 BCH","3B",3.87,3.33,0.54,2,3.6,NA,NA,2
"172",172,"7/1/2022","1063SYM","1T",10.3,1.28,9.02,82,3.493414634,2,NA,NA
"173",173,"7/1/2022","1063SYM","1M",8.98,1.5,7.48,82,4.749512195,NA,NA,NA
"174",174,"7/1/2022","1063SYM","1B",12.47,2.1,10.37,52,5.259038462,NA,4.500655097,216
"175",175,"7/1/2022","1063SYM","2T",8.14,2.01,6.13,25,4.1844,0,NA,NA
"176",176,"7/1/2022","1063SYM","2M",15.3,1.61,13.69,48,5.874375,NA,NA,NA
"177",177,"7/1/2022","1063SYM","2B",11.66,2.42,9.24,35,6.075714286,NA,5.37816309533333,108
"178",178,"7/1/2022","1063SYM","3T",7.79,1.62,6.17,51,4.087647059,0,NA,NA
"179",179,"7/1/2022","1063SYM","3M",12.93,2.04,10.89,49,5.195714286,NA,NA,NA
"180",180,"7/1/2022","1063SYM","3B",11.23,2.51,8.72,17,5.737058824,NA,5.006806723,117
"181",181,"7/14/2022","925LGN","1T",14,1.83,12.17,57,5.635087719,1,NA,NA
"182",182,"7/14/2022","925LGN","1M",12.8,1.18,11.62,134,4.310671642,NA,NA,NA
"183",183,"7/14/2022","925LGN","1B",8.85,0.81,8.04,131,3.735725191,NA,4.56049485066667,322
"184",184,"7/14/2022","925LGN","2T",6.28,0.66,5.62,24,3.090416667,NA,NA,NA
"185",185,"7/14/2022","925LGN","2M",12.15,1,11.15,86,3.286395349,NA,NA,NA
"186",186,"7/14/2022","925LGN","2B",13.23,1.18,12.05,82,3.757804878,NA,3.37820563133333,192
"187",187,"7/14/2022","925LGN","3T",8.05,2.52,5.53,67,4.977014925,NA,NA,NA
"188",188,"7/14/2022","925LGN","3M",14.74,2.07,12.67,65,6.008307692,NA,NA,NA
"189",189,"7/14/2022","925LGN","3B",12.38,2.73,9.65,27,6.194814815,NA,5.72671247733333,159
"190",190,"7/14/2022","440GLY","1T",NA,NA,NA,1,2.79,NA,NA,NA
"191",191,"7/14/2022","440GLY","1M",3.55,2.8,0.75,2,3.175,NA,NA,NA
"192",192,"7/14/2022","440GLY","1B",NA,NA,NA,0,NA,NA,NA,3
"193",193,"7/14/2022","440GLY","2T",NA,NA,NA,0,NA,NA,NA,NA
"194",194,"7/14/2022","440GLY","2M",2.33,1.69,0.64,3,1.93,NA,NA,NA
"195",195,"7/14/2022","440GLY","2B",3.5,0.98,2.52,4,2.43,NA,NA,7
"196",196,"7/14/2022","440GLY","3T",NA,NA,NA,1,3.05,NA,NA,NA
"197",197,"7/14/2022","440GLY","3M",NA,NA,NA,0,NA,NA,NA,NA
"198",198,"7/14/2022","440GLY","3B",NA,NA,NA,0,NA,NA,NA,1
"199",199,"7/14/2022","990 BCH","1T",6.59,2.1,4.49,54,3.968888889,1,NA,NA
"200",200,"7/14/2022","990 BCH","1M",10.61,2.26,8.35,54,4.770740741,NA,NA,NA
"201",201,"7/14/2022","990 BCH","1B",10.69,2.96,7.73,16,6.2175,NA,4.98570987666667,124
"202",202,"7/14/2022","990 BCH","2T",7.71,2.43,5.28,5,4.286,2,NA,NA
"203",203,"7/14/2022","990 BCH","2M",5.83,2.5,3.33,17,3.864705882,NA,NA,NA
"204",204,"7/14/2022","990 BCH","2B",9.42,1.07,8.35,62,4.086935484,NA,4.07921378866667,84
"205",205,"7/14/2022","990 BCH","3T",10.94,3.03,7.91,46,4.97826087,NA,NA,NA
"206",206,"7/14/2022","990 BCH","3M",9.93,2.37,7.56,8,5.77625,NA,NA,NA
"207",207,"7/14/2022","990 BCH","3B",NA,NA,NA,1,5.47,NA,5.40817029,55
"208",208,"7/14/2022","918 LMT","1T",12.11,1.74,10.37,60,5.302333333,NA,NA,NA
"209",209,"7/14/2022","918 LMT","1M",13.4,1.65,11.75,86,6.367325581,NA,NA,NA
"210",210,"7/14/2022","918 LMT","1B",21.04,1.17,19.87,119,6.905210084,NA,6.19162299933333,265
"211",211,"7/14/2022","918 LMT","2T",10.57,1.16,9.41,75,4.604533333,1,NA,NA
"212",212,"7/14/2022","918 LMT","2M",12.38,1.3,11.08,63,4.72015873,NA,NA,NA
"213",213,"7/14/2022","918 LMT","2B",16.44,1.14,15.3,71,4.973239437,NA,4.76597716666667,209
"214",214,"7/14/2022","918 LMT","3T",12.03,2.14,9.89,36,4.8725,1,NA,NA
"215",215,"7/14/2022","918 LMT","3M",10.87,2.56,8.31,44,5.386136364,NA,NA,NA
"216",216,"7/14/2022","918 LMT","3B",11.56,2.74,8.82,43,5.76,NA,5.33954545466667,123
"217",217,"7/14/2022","425 LTH","1T",6.98,5.42,1.56,5,6.12,NA,NA,NA
"218",218,"7/14/2022","425 LTH","1M",9.44,2.9,6.54,13,6.277692308,NA,NA,NA
"219",219,"7/14/2022","425 LTH","1B",17.01,3.47,13.54,32,8.681875,NA,7.026522436,50
"220",220,"7/14/2022","425 LTH","2T",NA,NA,0,1,4.94,NA,NA,NA
"221",221,"7/14/2022","425 LTH","2M",9.64,2.65,6.99,7,6.105714286,NA,NA,NA
"222",222,"7/14/2022","425 LTH","2B",14.87,2.99,11.88,20,9.595,NA,6.88023809533333,28
"223",223,"7/14/2022","425 LTH","3T",18.35,3.14,15.21,22,8.785,NA,NA,NA
"224",224,"7/14/2022","425 LTH","3M",16.35,3.96,12.39,16,9.80125,NA,NA,NA
"225",225,"7/14/2022","425 LTH","3B",8.06,3.39,4.67,4,5.62,NA,8.06875,42
"226",226,"7/15/2022","836 SDR","1T",14.23,2.49,11.74,74,6.334459459,2,NA,NA
"227",227,"7/15/2022","836 SDR","1M",17.55,3.2,14.35,71,7.781126761,NA,NA,NA
"228",228,"7/15/2022","836 SDR","1B",15.47,2.41,13.06,55,7.752181818,NA,7.28925601266667,200
"229",229,"7/15/2022","836 SDR","2T",11.52,1.49,10.03,83,5.251566265,6,NA,NA
"230",230,"7/15/2022","836 SDR","2M",15.28,1.09,14.19,118,6.618389831,NA,NA,NA
"231",231,"7/15/2022","836 SDR","2B",15.08,1.48,13.6,111,6.788288288,NA,6.21941479466667,312
"232",232,"7/15/2022","836 SDR","3T",11.28,1.24,10.04,78,4.629102564,1,NA,NA
"233",233,"7/15/2022","836 SDR","3M",17.33,1.78,15.55,66,6.690151515,NA,NA,NA
"234",234,"7/15/2022","836 SDR","3B",18.25,0.8,5.06,58,7.783965517,NA,6.36773986533333,202
"235",235,"7/15/2022","940 LGN","1T",5.06,3.7,1.36,8,4.2975,3,NA,NA
"236",236,"7/15/2022","940 LGN","1M",13.19,3.7,9.49,12,8.051666667,NA,NA,NA
"237",237,"7/15/2022","940 LGN","1B",14.47,3.08,11.39,11,7.472727273,NA,6.60729798,31
"238",238,"7/15/2022","940 LGN","2T",15.54,3.9,11.64,13,8.860769231,7,NA,NA
"239",239,"7/15/2022","940 LGN","2M",16.2,5.12,11.08,13,9.14,NA,NA,NA
"240",240,"7/15/2022","940 LGN","2B",8.42,3.79,4.63,5,6.368,NA,8.122923077,31
"241",241,"7/15/2022","940 LGN","3T",6.98,3.87,3.11,6,5.456666667,2,NA,NA
"242",242,"7/15/2022","940 LGN","3M",11.58,6.32,5.26,8,7.9625,NA,NA,NA
"243",243,"7/15/2022","940 LGN","3B",13.49,4.12,9.37,7,10.26714286,NA,7.895436509,21
"244",244,"7/15/2022","1063 SYM","1T",15.39,1.15,14.24,124,6.852580645,6,NA,NA
"245",245,"7/15/2022","1063 SYM","1M",18.03,1.87,16.16,246,7.458739837,NA,NA,NA
"246",246,"7/15/2022","1063 SYM","1B",23.12,2.11,21.01,131,7.591068702,NA,7.30079639466667,501
"247",247,"7/15/2022","1063 SYM","2T",13.92,2.79,11.13,114,7.064561404,1,NA,NA
"248",248,"7/15/2022","1063 SYM","2M",21.15,2.27,18.88,130,8.249,NA,NA,NA
"249",249,"7/15/2022","1063 SYM","2B",19.49,1.98,17.51,133,8.756315789,NA,8.02329239766667,377
"250",250,"7/15/2022","1063 SYM","3T",13.96,3.02,10.94,70,7.421571429,0,NA,NA
"251",251,"7/15/2022","1063 SYM","3M",21.8,4.2,17.6,85,8.605176471,NA,NA,NA
"252",252,"7/15/2022","1063 SYM","3B",12.52,2.23,10.29,28,7.105357143,NA,7.710701681,183
"253",253,"7/15/2022","790 BCH","1T",7.56,4.33,3.23,3,6.213333333,0,NA,NA
"254",254,"7/15/2022","790 BCH","1M",NA,NA,0,0,NA,NA,NA,NA
"255",255,"7/15/2022","790 BCH","1B",NA,NA,0,1,3.14,NA,NA,4
"256",256,"7/15/2022","790 BCH","2T",10.99,2.87,8.12,9,7.057777778,0,NA,NA
"257",257,"7/15/2022","790 BCH","2M",8.75,3.31,5.44,9,5.603333333,NA,NA,NA
"258",258,"7/15/2022","790 BCH","2B",5.46,2.64,2.82,6,4.156666667,NA,5.605925926,24
"259",259,"7/15/2022","790 BCH","3T",10.02,5.68,4.34,4,7.285,3,NA,NA
"260",260,"7/15/2022","790 BCH","3M",NA,NA,0,0,NA,NA,NA,NA
"261",261,"7/15/2022","790 BCH","3B",7.47,7.44,0.03,2,7.455,NA,NA,6
"262",262,"7/15/2022","461 LTH","1T",20.68,1.98,18.7,33,8.637575758,NA,NA,NA
"263",263,"7/15/2022","461 LTH","1M",17.15,4.66,12.49,23,8.587826087,NA,NA,NA
"264",264,"7/15/2022","461 LTH","1B",20.97,5.85,15.12,16,12.164375,NA,9.79659228166667,72
"265",265,"7/15/2022","461 LTH","2T",15.27,3.27,12,22,8.020909091,NA,NA,NA
"266",266,"7/15/2022","461 LTH","2M",18.36,3.84,14.52,22,9.805454545,NA,NA,NA
"267",267,"7/15/2022","461 LTH","2B",18.7,4.24,14.46,43,9.467906977,NA,9.09809020433333,87
"268",268,"7/15/2022","461 LTH","3T",12.65,2.94,9.71,4,6.785,NA,NA,NA
"269",269,"7/15/2022","461 LTH","3M",7.6,2.87,4.73,10,5.769,NA,NA,NA
"270",270,"7/15/2022","461 LTH","3B",18.13,5.04,13.09,25,10.012,NA,7.522,39
"271",271,"7/28/2022","990 BCH","1T",21.43,3.12,18.31,99,10.30982828,0,NA,NA
"272",272,"7/28/2022","990 BCH","1M",20.149,2.801,17.348,97,10.08806186,NA,NA,NA
"273",273,"7/28/2022","990 BCH","1B",22.356,2.457,19.899,60,9.041116667,NA,9.813002269,256
"274",274,"7/28/2022","990 BCH","2T",19.776,4.947,14.829,68,10.55333824,1,NA,NA
"275",275,"7/28/2022","990 BCH","2M",14.821,5.66,9.161,31,9.654580645,NA,NA,NA
"276",276,"7/28/2022","990 BCH","2B",12.17,2.595,9.575,3,6.122333333,NA,8.77675073933333,102
"277",277,"7/28/2022","990 BCH","3T",15.725,4.286,11.439,53,10.21309615,2,NA,NA
"278",278,"7/28/2022","990 BCH","3M",12.278,1.96,10.318,15,7.740666667,NA,NA,NA
"279",279,"7/28/2022","990 BCH","3B",12.14,2.214,9.926,3,5.893666667,NA,7.94914316133333,71
"280",280,"7/28/2022","925 LGN","1T",19.954,2.213,17.741,165,8.835757576,4,NA,NA
"281",281,"7/28/2022","925 LGN","1M",22.917,1.971,20.946,249,9.331228916,NA,NA,NA
"282",282,"7/28/2022","925 LGN","1B",21.193,2.011,19.182,137,9.234029197,NA,9.13367189633333,551
"283",283,"7/28/2022","925 LGN","2T",14.297,3.191,11.106,60,7.911733333,NA,NA,NA
"284",284,"7/28/2022","925 LGN","2M",18.375,2.519,15.856,151,7.996913907,NA,NA,NA
"285",285,"7/28/2022","925 LGN","2B",19.397,2.196,17.201,106,8.903386792,NA,8.27067801066667,317
"286",286,"7/28/2022","925 LGN","3T",14.367,2.711,11.656,130,9.551,1,NA,NA
"287",287,"7/28/2022","925 LGN","3M",17.155,3.689,13.466,91,9.110230769,NA,NA,NA
"288",288,"7/28/2022","925 LGN","3B",18.048,2.234,15.814,62,8.099709677,NA,8.920313482,283
"289",289,"7/28/2022","918 LMT","1T",17.286,2.331,14.955,87,7.778413793,3,NA,NA
"290",290,"7/28/2022","918 LMT","1M",20.432,2.686,17.746,110,8.983836364,NA,NA,NA
